time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
81979.0,1641.0,11,"(936.0, 652.0)","(908.0, 664.0)","(896.0, 636.0)","(924.0, 623.0)"
82019.0,1642.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(416.0, 942.0)"
82019.0,1642.0,20,"(684.0, 794.0)","(680.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82019.0,1642.0,11,"(937.0, 652.0)","(909.0, 664.0)","(896.0, 636.0)","(924.0, 623.0)"
82098.0,1643.0,16,"(397.0, 929.0)","(407.0, 904.0)","(426.0, 917.0)","(416.0, 942.0)"
82098.0,1643.0,20,"(684.0, 794.0)","(680.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82098.0,1643.0,11,"(938.0, 652.0)","(909.0, 665.0)","(896.0, 637.0)","(925.0, 624.0)"
82139.0,1644.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(416.0, 942.0)"
82139.0,1644.0,20,"(684.0, 794.0)","(680.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82139.0,1644.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 625.0)"
82179.0,1645.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(416.0, 942.0)"
82179.0,1645.0,20,"(684.0, 794.0)","(680.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82179.0,1645.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 625.0)"
82219.0,1646.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(417.0, 941.0)"
82219.0,1646.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82219.0,1646.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 637.0)","(925.0, 624.0)"
82298.0,1647.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(417.0, 941.0)"
82298.0,1647.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82298.0,1647.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 637.0)","(925.0, 624.0)"
82339.0,1648.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(417.0, 941.0)"
82339.0,1648.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82339.0,1648.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 637.0)","(925.0, 624.0)"
82379.0,1649.0,16,"(397.0, 929.0)","(407.0, 905.0)","(426.0, 917.0)","(417.0, 941.0)"
82379.0,1649.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82379.0,1649.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 637.0)","(925.0, 624.0)"
82419.0,1650.0,16,"(397.0, 929.0)","(407.0, 905.0)","(427.0, 917.0)","(417.0, 942.0)"
82419.0,1650.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82419.0,1650.0,11,"(938.0, 653.0)","(910.0, 666.0)","(897.0, 637.0)","(925.0, 624.0)"
82498.0,1651.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82498.0,1651.0,11,"(937.0, 653.0)","(910.0, 666.0)","(896.0, 638.0)","(925.0, 624.0)"
82498.0,1651.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
82539.0,1652.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82539.0,1652.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82539.0,1652.0,11,"(937.0, 652.0)","(910.0, 666.0)","(896.0, 638.0)","(924.0, 624.0)"
82579.0,1653.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82579.0,1653.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(714.0, 790.0)"
82579.0,1653.0,11,"(937.0, 652.0)","(910.0, 666.0)","(896.0, 638.0)","(924.0, 624.0)"
82619.0,1654.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82619.0,1654.0,20,"(685.0, 794.0)","(681.0, 764.0)","(710.0, 760.0)","(715.0, 790.0)"
82619.0,1654.0,11,"(936.0, 651.0)","(908.0, 664.0)","(895.0, 637.0)","(922.0, 623.0)"
82698.0,1655.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82698.0,1655.0,20,"(685.0, 795.0)","(681.0, 765.0)","(710.0, 761.0)","(714.0, 791.0)"
82698.0,1655.0,11,"(937.0, 651.0)","(909.0, 665.0)","(896.0, 637.0)","(924.0, 623.0)"
82739.0,1656.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82739.0,1656.0,20,"(685.0, 796.0)","(680.0, 766.0)","(710.0, 761.0)","(714.0, 791.0)"
82739.0,1656.0,11,"(938.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(924.0, 624.0)"
82779.0,1657.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82779.0,1657.0,20,"(684.0, 796.0)","(680.0, 766.0)","(709.0, 762.0)","(714.0, 792.0)"
82779.0,1657.0,11,"(939.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 625.0)"
82819.0,1658.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82819.0,1658.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(714.0, 793.0)"
82819.0,1658.0,11,"(938.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 624.0)"
82898.0,1659.0,16,"(398.0, 930.0)","(408.0, 905.0)","(427.0, 917.0)","(418.0, 942.0)"
82898.0,1659.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(713.0, 793.0)"
82898.0,1659.0,11,"(938.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 624.0)"
82939.0,1660.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
82939.0,1660.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(713.0, 794.0)"
82939.0,1660.0,11,"(938.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 624.0)"
82979.0,1661.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
82979.0,1661.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(713.0, 794.0)"
82979.0,1661.0,11,"(938.0, 652.0)","(910.0, 666.0)","(897.0, 638.0)","(925.0, 624.0)"
83019.0,1662.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83019.0,1662.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(713.0, 794.0)"
83019.0,1662.0,11,"(936.0, 651.0)","(908.0, 664.0)","(895.0, 637.0)","(922.0, 623.0)"
83098.0,1663.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83098.0,1663.0,20,"(684.0, 797.0)","(680.0, 767.0)","(709.0, 763.0)","(713.0, 794.0)"
83098.0,1663.0,11,"(936.0, 651.0)","(908.0, 664.0)","(895.0, 637.0)","(922.0, 623.0)"
83139.0,1664.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83139.0,1664.0,20,"(684.0, 797.0)","(680.0, 766.0)","(709.0, 763.0)","(713.0, 793.0)"
83139.0,1664.0,11,"(937.0, 652.0)","(909.0, 666.0)","(896.0, 638.0)","(923.0, 624.0)"
83179.0,1665.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83179.0,1665.0,20,"(684.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83179.0,1665.0,11,"(937.0, 653.0)","(909.0, 666.0)","(896.0, 638.0)","(924.0, 625.0)"
83219.0,1666.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83219.0,1666.0,20,"(684.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83219.0,1666.0,11,"(937.0, 653.0)","(909.0, 667.0)","(896.0, 638.0)","(924.0, 625.0)"
83298.0,1667.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83298.0,1667.0,20,"(684.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83298.0,1667.0,11,"(937.0, 653.0)","(909.0, 667.0)","(896.0, 638.0)","(924.0, 625.0)"
83339.0,1668.0,20,"(684.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83339.0,1668.0,11,"(937.0, 653.0)","(909.0, 667.0)","(896.0, 638.0)","(924.0, 625.0)"
83339.0,1668.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 917.0)","(418.0, 942.0)"
83379.0,1669.0,16,"(398.0, 930.0)","(408.0, 906.0)","(427.0, 918.0)","(418.0, 943.0)"
83379.0,1669.0,20,"(684.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83379.0,1669.0,11,"(937.0, 653.0)","(909.0, 667.0)","(896.0, 638.0)","(924.0, 625.0)"
83419.0,1670.0,20,"(685.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83419.0,1670.0,11,"(937.0, 653.0)","(909.0, 667.0)","(896.0, 639.0)","(924.0, 625.0)"
83419.0,1670.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 919.0)","(419.0, 942.0)"
83498.0,1671.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 919.0)","(418.0, 943.0)"
83498.0,1671.0,20,"(685.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83498.0,1671.0,11,"(937.0, 654.0)","(909.0, 667.0)","(896.0, 639.0)","(924.0, 626.0)"
83539.0,1672.0,20,"(685.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83539.0,1672.0,11,"(937.0, 654.0)","(909.0, 667.0)","(896.0, 639.0)","(924.0, 626.0)"
83539.0,1672.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 919.0)","(418.0, 943.0)"
83579.0,1673.0,20,"(685.0, 797.0)","(680.0, 766.0)","(710.0, 763.0)","(714.0, 793.0)"
83579.0,1673.0,11,"(936.0, 654.0)","(908.0, 667.0)","(895.0, 639.0)","(924.0, 626.0)"
83579.0,1673.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 919.0)","(418.0, 943.0)"
83619.0,1674.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83619.0,1674.0,11,"(936.0, 654.0)","(908.0, 667.0)","(895.0, 639.0)","(924.0, 626.0)"
83619.0,1674.0,20,"(687.0, 798.0)","(683.0, 767.0)","(712.0, 764.0)","(716.0, 794.0)"
83698.0,1675.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83698.0,1675.0,11,"(936.0, 654.0)","(908.0, 667.0)","(895.0, 639.0)","(924.0, 626.0)"
83698.0,1675.0,20,"(687.0, 797.0)","(683.0, 766.0)","(712.0, 763.0)","(716.0, 793.0)"
83739.0,1676.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83739.0,1676.0,20,"(686.0, 797.0)","(682.0, 766.0)","(712.0, 763.0)","(716.0, 794.0)"
83739.0,1676.0,11,"(936.0, 654.0)","(908.0, 667.0)","(895.0, 639.0)","(924.0, 626.0)"
83779.0,1677.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83779.0,1677.0,20,"(686.0, 797.0)","(678.0, 764.0)","(712.0, 764.0)","(715.0, 794.0)"
83779.0,1677.0,11,"(936.0, 654.0)","(908.0, 667.0)","(895.0, 639.0)","(924.0, 626.0)"
83819.0,1678.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83819.0,1678.0,11,"(936.0, 653.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 625.0)"
83819.0,1678.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
83898.0,1679.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83898.0,1679.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
83898.0,1679.0,11,"(936.0, 652.0)","(907.0, 665.0)","(894.0, 637.0)","(922.0, 624.0)"
83939.0,1680.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83939.0,1680.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
83939.0,1680.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
83978.0,1681.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 943.0)"
83978.0,1681.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
83978.0,1681.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 638.0)","(923.0, 624.0)"
84019.0,1682.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84019.0,1682.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
84019.0,1682.0,11,"(936.0, 653.0)","(908.0, 666.0)","(895.0, 638.0)","(923.0, 624.0)"
84098.0,1683.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84098.0,1683.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
84098.0,1683.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84139.0,1684.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84139.0,1684.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
84139.0,1684.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84179.0,1685.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84179.0,1685.0,20,"(686.0, 797.0)","(682.0, 767.0)","(712.0, 764.0)","(715.0, 794.0)"
84179.0,1685.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84219.0,1686.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84219.0,1686.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84219.0,1686.0,20,"(686.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84298.0,1687.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84298.0,1687.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84298.0,1687.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84339.0,1688.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84339.0,1688.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84339.0,1688.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84379.0,1689.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84379.0,1689.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84379.0,1689.0,11,"(936.0, 652.0)","(908.0, 666.0)","(895.0, 637.0)","(923.0, 624.0)"
84419.0,1690.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84419.0,1690.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84419.0,1690.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
84498.0,1691.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84498.0,1691.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84498.0,1691.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
84538.0,1692.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84538.0,1692.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84538.0,1692.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
84579.0,1693.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84579.0,1693.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84579.0,1693.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
84618.0,1694.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84618.0,1694.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84618.0,1694.0,11,"(936.0, 652.0)","(908.0, 665.0)","(895.0, 637.0)","(922.0, 623.0)"
84698.0,1695.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84698.0,1695.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84698.0,1695.0,11,"(936.0, 651.0)","(908.0, 664.0)","(895.0, 636.0)","(922.0, 623.0)"
84738.0,1696.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84738.0,1696.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84738.0,1696.0,11,"(936.0, 652.0)","(909.0, 665.0)","(895.0, 637.0)","(923.0, 624.0)"
84778.0,1697.0,16,"(399.0, 931.0)","(409.0, 906.0)","(429.0, 918.0)","(419.0, 943.0)"
84778.0,1697.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84778.0,1697.0,11,"(937.0, 653.0)","(910.0, 666.0)","(896.0, 638.0)","(924.0, 624.0)"
84818.0,1698.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84818.0,1698.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
84818.0,1698.0,16,"(399.0, 931.0)","(409.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
84898.0,1699.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 942.0)"
84898.0,1699.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84898.0,1699.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
84938.0,1700.0,16,"(399.0, 931.0)","(408.0, 906.0)","(429.0, 918.0)","(419.0, 942.0)"
84938.0,1700.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84938.0,1700.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
84978.0,1701.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
84978.0,1701.0,20,"(685.0, 797.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
84978.0,1701.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
85018.0,1702.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
85018.0,1702.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
85018.0,1702.0,20,"(684.0, 796.0)","(681.0, 765.0)","(710.0, 763.0)","(713.0, 793.0)"
85098.0,1703.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
85098.0,1703.0,20,"(683.0, 795.0)","(680.0, 765.0)","(709.0, 762.0)","(712.0, 793.0)"
85098.0,1703.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
85138.0,1704.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
85138.0,1704.0,20,"(683.0, 795.0)","(680.0, 765.0)","(709.0, 762.0)","(712.0, 793.0)"
85138.0,1704.0,11,"(938.0, 653.0)","(911.0, 667.0)","(897.0, 639.0)","(925.0, 625.0)"
85178.0,1705.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(419.0, 942.0)"
85178.0,1705.0,20,"(683.0, 795.0)","(680.0, 765.0)","(709.0, 762.0)","(712.0, 793.0)"
85178.0,1705.0,11,"(938.0, 653.0)","(911.0, 667.0)","(896.0, 639.0)","(924.0, 625.0)"
85218.0,1706.0,16,"(399.0, 931.0)","(408.0, 906.0)","(428.0, 918.0)","(418.0, 942.0)"
85218.0,1706.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
85218.0,1706.0,11,"(938.0, 652.0)","(910.0, 666.0)","(896.0, 639.0)","(924.0, 624.0)"
85298.0,1707.0,16,"(399.0, 930.0)","(408.0, 906.0)","(428.0, 918.0)","(418.0, 942.0)"
85298.0,1707.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85298.0,1707.0,11,"(937.0, 652.0)","(910.0, 666.0)","(896.0, 638.0)","(924.0, 621.0)"
85338.0,1708.0,16,"(399.0, 930.0)","(408.0, 906.0)","(428.0, 918.0)","(418.0, 942.0)"
85338.0,1708.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85338.0,1708.0,11,"(937.0, 651.0)","(910.0, 665.0)","(896.0, 637.0)","(925.0, 622.0)"
85378.0,1709.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85378.0,1709.0,11,"(937.0, 651.0)","(910.0, 665.0)","(896.0, 637.0)","(924.0, 623.0)"
85378.0,1709.0,16,"(399.0, 930.0)","(408.0, 906.0)","(428.0, 918.0)","(417.0, 942.0)"
85418.0,1710.0,16,"(399.0, 930.0)","(408.0, 905.0)","(428.0, 918.0)","(417.0, 942.0)"
85418.0,1710.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85418.0,1710.0,11,"(937.0, 651.0)","(910.0, 665.0)","(896.0, 637.0)","(924.0, 623.0)"
85498.0,1711.0,16,"(398.0, 929.0)","(408.0, 905.0)","(428.0, 918.0)","(417.0, 941.0)"
85498.0,1711.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85498.0,1711.0,11,"(937.0, 651.0)","(910.0, 665.0)","(896.0, 637.0)","(924.0, 623.0)"
85538.0,1712.0,16,"(398.0, 929.0)","(408.0, 905.0)","(428.0, 918.0)","(417.0, 941.0)"
85538.0,1712.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85538.0,1712.0,11,"(937.0, 651.0)","(910.0, 665.0)","(896.0, 636.0)","(924.0, 623.0)"
85578.0,1713.0,16,"(398.0, 929.0)","(408.0, 905.0)","(428.0, 918.0)","(417.0, 941.0)"
85578.0,1713.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
85578.0,1713.0,11,"(937.0, 650.0)","(909.0, 664.0)","(896.0, 636.0)","(923.0, 622.0)"
85618.0,1714.0,16,"(398.0, 929.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 941.0)"
85618.0,1714.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
85618.0,1714.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(924.0, 623.0)"
85698.0,1715.0,16,"(398.0, 928.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 941.0)"
85698.0,1715.0,20,"(684.0, 795.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
85698.0,1715.0,11,"(939.0, 652.0)","(911.0, 666.0)","(898.0, 638.0)","(925.0, 624.0)"
85738.0,1716.0,16,"(398.0, 928.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 941.0)"
85738.0,1716.0,20,"(683.0, 795.0)","(680.0, 764.0)","(709.0, 761.0)","(713.0, 792.0)"
85738.0,1716.0,11,"(939.0, 653.0)","(911.0, 666.0)","(898.0, 639.0)","(926.0, 625.0)"
85778.0,1717.0,16,"(398.0, 928.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 941.0)"
85778.0,1717.0,20,"(683.0, 795.0)","(680.0, 764.0)","(709.0, 761.0)","(713.0, 792.0)"
85778.0,1717.0,11,"(939.0, 653.0)","(911.0, 666.0)","(898.0, 639.0)","(926.0, 625.0)"
85818.0,1718.0,16,"(398.0, 928.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 941.0)"
85818.0,1718.0,20,"(683.0, 795.0)","(680.0, 764.0)","(709.0, 762.0)","(713.0, 792.0)"
85818.0,1718.0,11,"(939.0, 653.0)","(911.0, 666.0)","(898.0, 638.0)","(926.0, 625.0)"
85897.0,1719.0,16,"(398.0, 928.0)","(409.0, 905.0)","(428.0, 917.0)","(417.0, 940.0)"
85897.0,1719.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
85897.0,1719.0,11,"(939.0, 654.0)","(911.0, 667.0)","(898.0, 638.0)","(926.0, 625.0)"
85938.0,1720.0,16,"(398.0, 927.0)","(410.0, 904.0)","(428.0, 917.0)","(416.0, 940.0)"
85938.0,1720.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
85938.0,1720.0,11,"(939.0, 654.0)","(911.0, 667.0)","(898.0, 638.0)","(926.0, 625.0)"
85978.0,1721.0,16,"(398.0, 927.0)","(409.0, 904.0)","(428.0, 917.0)","(416.0, 940.0)"
85978.0,1721.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
