time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
61784.0,1237.0,14.0,"(386.0, 821.0)","(379.0, 848.0)","(355.0, 840.0)","(361.0, 813.0)"
61824.0,1238.0,14.0,"(386.0, 821.0)","(379.0, 849.0)","(354.0, 839.0)","(361.0, 813.0)"
61864.0,1239.0,14.0,"(386.0, 822.0)","(378.0, 849.0)","(354.0, 840.0)","(361.0, 813.0)"
61944.0,1240.0,14.0,"(386.0, 822.0)","(378.0, 849.0)","(354.0, 840.0)","(361.0, 813.0)"
61984.0,1241.0,14.0,"(386.0, 822.0)","(378.0, 849.0)","(354.0, 840.0)","(361.0, 813.0)"
62024.0,1242.0,14.0,"(386.0, 822.0)","(378.0, 849.0)","(354.0, 839.0)","(361.0, 813.0)"
62064.0,1243.0,14.0,"(385.0, 821.0)","(378.0, 848.0)","(354.0, 839.0)","(361.0, 812.0)"
62144.0,1244.0,14.0,"(386.0, 821.0)","(378.0, 848.0)","(354.0, 839.0)","(361.0, 811.0)"
62184.0,1245.0,14.0,"(385.0, 821.0)","(378.0, 848.0)","(354.0, 839.0)","(361.0, 811.0)"
62224.0,1246.0,14.0,"(385.0, 821.0)","(378.0, 848.0)","(354.0, 839.0)","(361.0, 811.0)"
62264.0,1247.0,14.0,"(385.0, 822.0)","(377.0, 849.0)","(353.0, 839.0)","(360.0, 812.0)"
62344.0,1248.0,14.0,"(384.0, 822.0)","(377.0, 849.0)","(353.0, 839.0)","(360.0, 812.0)"
62384.0,1249.0,14.0,"(384.0, 822.0)","(377.0, 849.0)","(353.0, 839.0)","(360.0, 812.0)"
62424.0,1250.0,14.0,"(384.0, 822.0)","(377.0, 849.0)","(353.0, 839.0)","(360.0, 812.0)"
62464.0,1251.0,14.0,"(384.0, 824.0)","(376.0, 850.0)","(352.0, 840.0)","(360.0, 813.0)"
62544.0,1252.0,14.0,"(383.0, 823.0)","(376.0, 850.0)","(352.0, 840.0)","(360.0, 813.0)"
62584.0,1253.0,14.0,"(383.0, 823.0)","(375.0, 850.0)","(351.0, 840.0)","(359.0, 814.0)"
62624.0,1254.0,14.0,"(382.0, 823.0)","(375.0, 850.0)","(351.0, 841.0)","(358.0, 814.0)"
62664.0,1255.0,14.0,"(382.0, 824.0)","(375.0, 851.0)","(351.0, 842.0)","(358.0, 815.0)"
62743.0,1256.0,14.0,"(382.0, 824.0)","(375.0, 851.0)","(351.0, 842.0)","(358.0, 815.0)"
62784.0,1257.0,14.0,"(382.0, 824.0)","(375.0, 852.0)","(351.0, 842.0)","(358.0, 815.0)"
62824.0,1258.0,14.0,"(382.0, 824.0)","(375.0, 853.0)","(351.0, 843.0)","(358.0, 816.0)"
62864.0,1259.0,14.0,"(382.0, 825.0)","(375.0, 853.0)","(351.0, 844.0)","(358.0, 816.0)"
62943.0,1260.0,14.0,"(382.0, 825.0)","(375.0, 853.0)","(351.0, 844.0)","(358.0, 817.0)"
62984.0,1261.0,14.0,"(382.0, 825.0)","(375.0, 853.0)","(351.0, 844.0)","(358.0, 817.0)"
63024.0,1262.0,14.0,"(382.0, 825.0)","(375.0, 853.0)","(351.0, 844.0)","(358.0, 817.0)"
63064.0,1263.0,14.0,"(382.0, 826.0)","(376.0, 853.0)","(352.0, 845.0)","(357.0, 818.0)"
63143.0,1264.0,14.0,"(381.0, 826.0)","(375.0, 853.0)","(351.0, 845.0)","(356.0, 818.0)"
63184.0,1265.0,14.0,"(381.0, 826.0)","(375.0, 853.0)","(351.0, 845.0)","(356.0, 818.0)"
63224.0,1266.0,14.0,"(380.0, 826.0)","(374.0, 853.0)","(350.0, 845.0)","(356.0, 818.0)"
63264.0,1267.0,14.0,"(379.0, 826.0)","(374.0, 853.0)","(350.0, 845.0)","(356.0, 818.0)"
63343.0,1268.0,14.0,"(379.0, 826.0)","(374.0, 853.0)","(349.0, 845.0)","(355.0, 818.0)"
63384.0,1269.0,14.0,"(379.0, 826.0)","(373.0, 853.0)","(349.0, 845.0)","(355.0, 818.0)"
63424.0,1270.0,14.0,"(379.0, 825.0)","(373.0, 853.0)","(349.0, 845.0)","(355.0, 817.0)"
63464.0,1271.0,14.0,"(378.0, 825.0)","(372.0, 852.0)","(348.0, 844.0)","(354.0, 817.0)"
63543.0,1272.0,14.0,"(378.0, 825.0)","(372.0, 852.0)","(348.0, 844.0)","(354.0, 817.0)"
63584.0,1273.0,14.0,"(377.0, 824.0)","(372.0, 852.0)","(348.0, 844.0)","(354.0, 816.0)"
63624.0,1274.0,14.0,"(377.0, 824.0)","(371.0, 852.0)","(348.0, 844.0)","(354.0, 816.0)"
63664.0,1275.0,14.0,"(377.0, 824.0)","(371.0, 852.0)","(348.0, 844.0)","(354.0, 816.0)"
63743.0,1276.0,14.0,"(377.0, 824.0)","(371.0, 852.0)","(348.0, 843.0)","(354.0, 816.0)"
63784.0,1277.0,14.0,"(377.0, 824.0)","(371.0, 852.0)","(348.0, 843.0)","(353.0, 816.0)"
63824.0,1278.0,14.0,"(377.0, 824.0)","(371.0, 852.0)","(348.0, 843.0)","(353.0, 816.0)"
63864.0,1279.0,14.0,"(377.0, 824.0)","(371.0, 851.0)","(348.0, 843.0)","(353.0, 816.0)"
63943.0,1280.0,14.0,"(377.0, 824.0)","(371.0, 851.0)","(348.0, 843.0)","(353.0, 816.0)"
63984.0,1281.0,14.0,"(376.0, 824.0)","(370.0, 852.0)","(347.0, 843.0)","(353.0, 816.0)"
64024.0,1282.0,14.0,"(376.0, 824.0)","(370.0, 851.0)","(347.0, 843.0)","(352.0, 816.0)"
64063.99999999999,1283.0,14.0,"(375.0, 824.0)","(370.0, 851.0)","(347.0, 843.0)","(352.0, 816.0)"
64143.0,1284.0,14.0,"(375.0, 824.0)","(370.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64184.0,1285.0,14.0,"(375.0, 824.0)","(370.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64224.00000000001,1286.0,14.0,"(375.0, 824.0)","(370.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64263.99999999999,1287.0,14.0,"(375.0, 823.0)","(370.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64343.0,1288.0,14.0,"(375.0, 823.0)","(370.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64384.0,1289.0,14.0,"(375.0, 823.0)","(369.0, 851.0)","(347.0, 844.0)","(352.0, 816.0)"
64424.00000000001,1290.0,14.0,"(375.0, 823.0)","(370.0, 850.0)","(347.0, 843.0)","(352.0, 815.0)"
64464.0,1291.0,14.0,"(375.0, 823.0)","(369.0, 850.0)","(347.0, 843.0)","(352.0, 814.0)"
64543.00000000001,1292.0,14.0,"(375.0, 823.0)","(369.0, 850.0)","(346.0, 842.0)","(352.0, 814.0)"
64584.0,1293.0,14.0,"(375.0, 822.0)","(370.0, 849.0)","(346.0, 842.0)","(352.0, 814.0)"
64623.99999999999,1294.0,14.0,"(375.0, 821.0)","(370.0, 849.0)","(347.0, 842.0)","(352.0, 814.0)"
64664.0,1295.0,14.0,"(375.0, 821.0)","(369.0, 849.0)","(346.0, 841.0)","(352.0, 814.0)"
64742.99999999999,1296.0,14.0,"(375.0, 821.0)","(369.0, 849.0)","(346.0, 841.0)","(352.0, 814.0)"
64784.00000000001,1297.0,14.0,"(376.0, 821.0)","(369.0, 849.0)","(346.0, 841.0)","(353.0, 813.0)"
64824.0,1298.0,14.0,"(375.0, 820.0)","(369.0, 848.0)","(347.0, 840.0)","(353.0, 812.0)"
64864.00000000001,1299.0,14.0,"(373.0, 819.0)","(368.0, 847.0)","(346.0, 840.0)","(351.0, 812.0)"
64943.0,1300.0,14.0,"(373.0, 820.0)","(368.0, 847.0)","(346.0, 841.0)","(351.0, 813.0)"
64983.99999999999,1301.0,14.0,"(373.0, 820.0)","(369.0, 847.0)","(346.0, 841.0)","(351.0, 813.0)"
65024.0,1302.0,14.0,"(375.0, 820.0)","(369.0, 848.0)","(347.0, 841.0)","(352.0, 814.0)"
65063.99999999999,1303.0,14.0,"(380.0, 823.0)","(375.0, 850.0)","(352.0, 843.0)","(358.0, 816.0)"
65143.0,1304.0,14.0,"(382.0, 825.0)","(378.0, 852.0)","(356.0, 846.0)","(361.0, 818.0)"
65184.0,1305.0,6.0,"(1313.0, 1284.0)","(1314.0, 1260.0)","(1338.0, 1269.0)","(1336.0, 1291.0)"
65184.0,1305.0,14.0,"(386.0, 828.0)","(382.0, 855.0)","(360.0, 848.0)","(365.0, 821.0)"
65223.0,1306.0,,,,,
65263.00000000001,1307.0,,,,,
65343.0,1308.0,,,,,
65384.0,1309.0,,,,,
65424.00000000001,1310.0,,,,,
65462.99999999999,1311.0,,,,,
65543.0,1312.0,,,,,
65583.0,1313.0,,,,,
65623.0,1314.0,,,,,
65663.0,1315.0,,,,,
65743.0,1316.0,,,,,
65783.0,1317.0,,,,,
65823.0,1318.0,,,,,
65863.0,1319.0,,,,,
65943.0,1320.0,,,,,
65983.0,1321.0,,,,,
66023.0,1322.0,,,,,
66063.0,1323.0,,,,,
66143.0,1324.0,,,,,
66183.0,1325.0,,,,,
66223.0,1326.0,,,,,
66263.0,1327.0,6.0,"(1316.0, 1281.0)","(1316.0, 1256.0)","(1342.0, 1267.0)","(1339.0, 1289.0)"
66343.0,1328.0,,,,,
66383.0,1329.0,,,,,
66423.0,1330.0,,,,,
66463.0,1331.0,,,,,
66542.0,1332.0,,,,,
66583.0,1333.0,,,,,
66623.0,1334.0,,,,,
66663.0,1335.0,,,,,
66742.0,1336.0,,,,,
66783.0,1337.0,,,,,
66823.0,1338.0,,,,,
66863.0,1339.0,,,,,
66942.0,1340.0,,,,,
66983.0,1341.0,,,,,
67023.0,1342.0,,,,,
67063.0,1343.0,,,,,
67142.0,1344.0,,,,,
67183.0,1345.0,,,,,
67223.0,1346.0,12.0,"(518.0, 1194.0)","(522.0, 1170.0)","(549.0, 1175.0)","(544.0, 1199.0)"
67263.0,1347.0,,,,,
67342.0,1348.0,,,,,
67383.0,1349.0,,,,,
67423.0,1350.0,,,,,
67463.0,1351.0,,,,,
67542.0,1352.0,,,,,
67583.0,1353.0,,,,,
67623.0,1354.0,,,,,
67663.0,1355.0,,,,,
67742.0,1356.0,,,,,
67783.0,1357.0,,,,,
67823.0,1358.0,,,,,
67863.0,1359.0,,,,,
67942.0,1360.0,,,,,
67983.0,1361.0,,,,,
68023.0,1362.0,,,,,
68063.0,1363.0,,,,,
68142.0,1364.0,,,,,
68183.0,1365.0,,,,,
68223.0,1366.0,,,,,
68263.0,1367.0,,,,,
68342.0,1368.0,,,,,
68383.0,1369.0,,,,,
68423.0,1370.0,,,,,
68463.0,1371.0,,,,,
68542.0,1372.0,,,,,
68583.0,1373.0,,,,,
68623.0,1374.0,,,,,
68663.0,1375.0,,,,,
68742.0,1376.0,,,,,
68783.0,1377.0,,,,,
68823.0,1378.0,,,,,
68863.0,1379.0,,,,,
68942.0,1380.0,,,,,
68983.0,1381.0,,,,,
69023.0,1382.0,,,,,
69063.0,1383.0,,,,,
69142.0,1384.0,,,,,
69183.0,1385.0,,,,,
69222.0,1386.0,,,,,
69263.0,1387.0,,,,,
69342.0,1388.0,,,,,
69383.0,1389.0,,,,,
69423.0,1390.0,,,,,
69463.0,1391.0,,,,,
69542.0,1392.0,,,,,
69582.0,1393.0,,,,,
69622.0,1394.0,,,,,
69662.0,1395.0,,,,,
69742.0,1396.0,,,,,
69782.0,1397.0,,,,,
69823.0,1398.0,,,,,
69862.0,1399.0,,,,,
69942.0,1400.0,,,,,
69982.0,1401.0,,,,,
70022.0,1402.0,,,,,
70062.0,1403.0,,,,,
70142.0,1404.0,,,,,
70182.0,1405.0,,,,,
70222.0,1406.0,,,,,
70262.0,1407.0,,,,,
70342.0,1408.0,,,,,
70382.0,1409.0,,,,,
70422.0,1410.0,,,,,
70462.0,1411.0,,,,,
70541.0,1412.0,,,,,
70582.0,1413.0,,,,,
70622.0,1414.0,,,,,
70662.0,1415.0,6.0,"(1313.0, 1279.0)","(1316.0, 1256.0)","(1339.0, 1266.0)","(1336.0, 1289.0)"
70741.0,1416.0,,,,,
70782.0,1417.0,,,,,
70822.0,1418.0,,,,,
70862.0,1419.0,6.0,"(1316.0, 1283.0)","(1318.0, 1259.0)","(1342.0, 1268.0)","(1340.0, 1290.0)"
70941.0,1420.0,6.0,"(1316.0, 1283.0)","(1318.0, 1259.0)","(1342.0, 1267.0)","(1340.0, 1290.0)"
70982.0,1421.0,6.0,"(1316.0, 1283.0)","(1318.0, 1259.0)","(1342.0, 1267.0)","(1340.0, 1290.0)"
71022.0,1422.0,6.0,"(1316.0, 1283.0)","(1318.0, 1259.0)","(1342.0, 1267.0)","(1340.0, 1290.0)"
71062.0,1423.0,6.0,"(1316.0, 1283.0)","(1318.0, 1259.0)","(1342.0, 1267.0)","(1340.0, 1290.0)"
71141.0,1424.0,,,,,
71182.0,1425.0,,,,,
71222.0,1426.0,,,,,
71262.0,1427.0,,,,,
71341.0,1428.0,,,,,
71382.0,1429.0,,,,,
71422.0,1430.0,,,,,
71462.0,1431.0,,,,,
71541.0,1432.0,,,,,
71582.0,1433.0,,,,,
71622.0,1434.0,,,,,
71662.0,1435.0,,,,,
71741.0,1436.0,,,,,
71782.0,1437.0,,,,,
71822.0,1438.0,,,,,
71862.0,1439.0,,,,,
71941.0,1440.0,,,,,
71982.0,1441.0,,,,,
72022.0,1442.0,,,,,
72062.0,1443.0,6.0,"(1313.0, 1283.0)","(1316.0, 1259.0)","(1340.0, 1268.0)","(1337.0, 1290.0)"
72141.0,1444.0,6.0,"(1313.0, 1283.0)","(1316.0, 1259.0)","(1340.0, 1268.0)","(1337.0, 1290.0)"
72182.0,1445.0,,,,,
72222.0,1446.0,,,,,
72262.0,1447.0,,,,,
72341.0,1448.0,,,,,
72382.0,1449.0,,,,,
72422.0,1450.0,,,,,
72462.0,1451.0,,,,,
72541.0,1452.0,,,,,
72582.0,1453.0,,,,,
72622.0,1454.0,,,,,
72662.0,1455.0,,,,,
72741.0,1456.0,,,,,
72782.0,1457.0,,,,,
72822.0,1458.0,,,,,
72862.0,1459.0,,,,,
72941.0,1460.0,,,,,
72982.0,1461.0,,,,,
73022.0,1462.0,,,,,
73061.0,1463.0,,,,,
73141.0,1464.0,,,,,
73182.0,1465.0,,,,,
73221.0,1466.0,,,,,
73261.0,1467.0,6.0,"(1314.0, 1283.0)","(1316.0, 1259.0)","(1339.0, 1268.0)","(1336.0, 1291.0)"
73341.0,1468.0,,,,,
73382.0,1469.0,6.0,"(1314.0, 1283.0)","(1316.0, 1259.0)","(1339.0, 1268.0)","(1336.0, 1291.0)"
73422.0,1470.0,,,,,
73461.0,1471.0,,,,,
73541.0,1472.0,,,,,
73581.0,1473.0,,,,,
73622.0,1474.0,,,,,
73661.0,1475.0,,,,,
73741.0,1476.0,,,,,
73781.0,1477.0,,,,,
73821.0,1478.0,,,,,
73861.0,1479.0,,,,,
73941.0,1480.0,,,,,
73981.0,1481.0,,,,,
74021.0,1482.0,,,,,
74061.0,1483.0,,,,,
74141.0,1484.0,,,,,
74181.0,1485.0,,,,,
74221.0,1486.0,,,,,
74261.0,1487.0,,,,,
74341.0,1488.0,,,,,
74381.0,1489.0,,,,,
74421.0,1490.0,,,,,
74461.0,1491.0,,,,,
74540.0,1492.0,,,,,
74581.0,1493.0,,,,,
74621.0,1494.0,,,,,
74661.0,1495.0,,,,,
74740.0,1496.0,,,,,
74781.0,1497.0,,,,,
74821.0,1498.0,,,,,
74861.0,1499.0,,,,,
74940.0,1500.0,,,,,
74981.0,1501.0,,,,,
75021.0,1502.0,,,,,
75061.0,1503.0,,,,,
75140.0,1504.0,,,,,
75181.0,1505.0,,,,,
75221.0,1506.0,,,,,
75261.0,1507.0,,,,,
75340.0,1508.0,,,,,
75381.0,1509.0,,,,,
75421.0,1510.0,,,,,
75461.0,1511.0,,,,,
75540.0,1512.0,,,,,
75581.0,1513.0,,,,,
75621.0,1514.0,,,,,
75661.0,1515.0,,,,,
75740.0,1516.0,,,,,
75781.0,1517.0,,,,,
75821.0,1518.0,,,,,
75861.0,1519.0,,,,,
75940.0,1520.0,,,,,
75981.0,1521.0,,,,,
76021.0,1522.0,,,,,
76061.0,1523.0,,,,,
76140.0,1524.0,,,,,
76181.0,1525.0,,,,,
76221.0,1526.0,,,,,
76261.0,1527.0,,,,,
76340.0,1528.0,,,,,
76381.0,1529.0,,,,,
76421.0,1530.0,,,,,
76461.0,1531.0,,,,,
76540.0,1532.0,,,,,
76581.0,1533.0,,,,,
76620.0,1534.0,,,,,
76661.0,1535.0,,,,,
76740.0,1536.0,,,,,
76781.0,1537.0,,,,,
76821.0,1538.0,,,,,
76861.0,1539.0,,,,,
76940.0,1540.0,,,,,
76981.0,1541.0,,,,,
77021.0,1542.0,,,,,
77060.0,1543.0,,,,,
77140.0,1544.0,,,,,
77181.0,1545.0,,,,,
77221.0,1546.0,,,,,
77260.0,1547.0,,,,,
77340.0,1548.0,,,,,
77381.0,1549.0,,,,,
77420.0,1550.0,,,,,
77460.0,1551.0,,,,,
77540.0,1552.0,,,,,
77580.0,1553.0,,,,,
77620.0,1554.0,,,,,
77660.0,1555.0,,,,,
77740.0,1556.0,,,,,
77780.0,1557.0,,,,,
77820.0,1558.0,,,,,
77860.0,1559.0,,,,,
77940.0,1560.0,,,,,
77980.0,1561.0,,,,,
78020.0,1562.0,,,,,
78060.0,1563.0,,,,,
78140.0,1564.0,,,,,
78180.0,1565.0,,,,,
78220.0,1566.0,,,,,
78260.0,1567.0,,,,,
78339.0,1568.0,,,,,
78380.0,1569.0,,,,,
78420.0,1570.0,,,,,
78460.0,1571.0,,,,,
78539.0,1572.0,,,,,
78581.0,1573.0,,,,,
78620.0,1574.0,,,,,
78660.0,1575.0,,,,,
78739.0,1576.0,,,,,
78780.0,1577.0,,,,,
78820.0,1578.0,,,,,
78860.0,1579.0,,,,,
78939.0,1580.0,,,,,
78981.0,1581.0,,,,,
79020.0,1582.0,,,,,
79060.0,1583.0,,,,,
79139.0,1584.0,,,,,
79180.0,1585.0,,,,,
79220.0,1586.0,,,,,
79260.0,1587.0,,,,,
79339.0,1588.0,,,,,
79380.0,1589.0,,,,,
79420.0,1590.0,,,,,
79460.0,1591.0,,,,,
79539.0,1592.0,,,,,
79580.0,1593.0,,,,,
79620.0,1594.0,,,,,
79660.0,1595.0,,,,,
79739.0,1596.0,,,,,
79780.0,1597.0,,,,,
79820.0,1598.0,,,,,
79860.0,1599.0,,,,,
79939.0,1600.0,,,,,
79980.0,1601.0,,,,,
80020.0,1602.0,,,,,
80060.0,1603.0,,,,,
80139.0,1604.0,,,,,
80180.0,1605.0,,,,,
80220.0,1606.0,,,,,
80260.0,1607.0,,,,,
80339.0,1608.0,,,,,
80380.0,1609.0,,,,,
80420.0,1610.0,,,,,
80460.0,1611.0,,,,,
80539.0,1612.0,,,,,
80580.0,1613.0,,,,,
80619.0,1614.0,,,,,
80660.0,1615.0,,,,,
80739.0,1616.0,,,,,
80780.0,1617.0,,,,,
80820.0,1618.0,,,,,
80860.0,1619.0,,,,,
80939.0,1620.0,,,,,
80980.0,1621.0,,,,,
81020.0,1622.0,,,,,
81060.0,1623.0,,,,,
81139.0,1624.0,,,,,
81179.0,1625.0,,,,,
81219.0,1626.0,,,,,
81259.0,1627.0,,,,,
81339.0,1628.0,,,,,
81379.0,1629.0,,,,,
81419.0,1630.0,,,,,
81459.0,1631.0,,,,,
81539.0,1632.0,,,,,
81579.0,1633.0,,,,,
81619.0,1634.0,,,,,
81659.0,1635.0,,,,,
81739.0,1636.0,,,,,
81779.0,1637.0,,,,,
81819.0,1638.0,,,,,
81859.0,1639.0,,,,,
81939.0,1640.0,,,,,
81979.0,1641.0,,,,,
82019.0,1642.0,,,,,
82059.0,1643.0,,,,,
82138.0,1644.0,,,,,
82179.0,1645.0,,,,,
82219.0,1646.0,,,,,
82259.0,1647.0,,,,,
82338.0,1648.0,,,,,
82379.0,1649.0,,,,,
82419.0,1650.0,,,,,
82459.0,1651.0,,,,,
82538.0,1652.0,,,,,
82579.0,1653.0,,,,,
82619.0,1654.0,,,,,
82659.0,1655.0,,,,,
82738.0,1656.0,,,,,
82779.0,1657.0,,,,,
82819.0,1658.0,,,,,
82859.0,1659.0,,,,,
82938.0,1660.0,,,,,
82979.0,1661.0,,,,,
83019.0,1662.0,,,,,
83059.0,1663.0,,,,,
83138.0,1664.0,,,,,
83179.0,1665.0,,,,,
83219.0,1666.0,,,,,
83259.0,1667.0,,,,,
83338.0,1668.0,,,,,
83379.0,1669.0,,,,,
83419.0,1670.0,,,,,
83459.0,1671.0,,,,,
83538.0,1672.0,,,,,
83579.0,1673.0,,,,,
83619.0,1674.0,,,,,
83659.0,1675.0,,,,,
83738.0,1676.0,,,,,
83779.0,1677.0,,,,,
83819.0,1678.0,,,,,
83859.0,1679.0,,,,,
83938.0,1680.0,,,,,
83979.0,1681.0,,,,,
84019.0,1682.0,,,,,
84059.0,1683.0,,,,,
84138.0,1684.0,,,,,
84179.0,1685.0,,,,,
84219.0,1686.0,,,,,
84259.0,1687.0,,,,,
84338.0,1688.0,,,,,
84379.0,1689.0,,,,,
84419.0,1690.0,,,,,
84459.0,1691.0,,,,,
84538.0,1692.0,,,,,
84579.0,1693.0,,,,,
84618.0,1694.0,,,,,
84659.0,1695.0,,,,,
84738.0,1696.0,,,,,
84779.0,1697.0,,,,,
84818.0,1698.0,,,,,
84858.0,1699.0,,,,,
84938.0,1700.0,,,,,
84979.0,1701.0,,,,,
85019.0,1702.0,,,,,
85058.0,1703.0,,,,,
85138.0,1704.0,,,,,
85178.0,1705.0,,,,,
85218.0,1706.0,,,,,
85258.0,1707.0,,,,,
85338.0,1708.0,,,,,
85378.0,1709.0,,,,,
85419.0,1710.0,,,,,
85458.0,1711.0,,,,,
85538.0,1712.0,,,,,
85578.0,1713.0,,,,,
85618.0,1714.0,,,,,
85658.0,1715.0,,,,,
85738.0,1716.0,,,,,
85778.0,1717.0,,,,,
85818.0,1718.0,,,,,
85858.0,1719.0,,,,,
85938.0,1720.0,,,,,
85978.0,1721.0,,,,,
86018.0,1722.0,,,,,
86058.0,1723.0,,,,,
86137.0,1724.0,,,,,
86178.0,1725.0,,,,,
86218.0,1726.0,,,,,
86258.0,1727.0,,,,,
86337.0,1728.0,,,,,
86378.0,1729.0,,,,,
86418.0,1730.0,,,,,
86458.0,1731.0,,,,,
86537.0,1732.0,,,,,
86578.0,1733.0,,,,,
86618.0,1734.0,,,,,
86658.0,1735.0,,,,,
86737.0,1736.0,,,,,
86778.0,1737.0,,,,,
86818.0,1738.0,,,,,
86858.0,1739.0,,,,,
86937.0,1740.0,,,,,
86978.0,1741.0,,,,,
87018.0,1742.0,,,,,
87058.0,1743.0,,,,,
87137.0,1744.0,,,,,
87178.0,1745.0,,,,,
87218.0,1746.0,,,,,
87258.0,1747.0,,,,,
87337.0,1748.0,,,,,
87378.0,1749.0,,,,,
87418.0,1750.0,,,,,
87458.0,1751.0,,,,,
87537.0,1752.0,,,,,
87578.0,1753.0,,,,,
87618.0,1754.0,,,,,
87658.0,1755.0,,,,,
87737.0,1756.0,,,,,
87778.0,1757.0,,,,,
87818.0,1758.0,,,,,
87858.0,1759.0,,,,,
87937.0,1760.0,,,,,
87978.0,1761.0,,,,,
88018.0,1762.0,,,,,
88058.0,1763.0,,,,,
88137.0,1764.0,,,,,
88178.0,1765.0,,,,,
88218.0,1766.0,,,,,
88258.0,1767.0,,,,,
88337.0,1768.0,,,,,
88378.0,1769.0,,,,,
88418.0,1770.0,,,,,
88458.0,1771.0,,,,,
88537.0,1772.0,,,,,
88578.0,1773.0,,,,,
88617.0,1774.0,,,,,
88658.0,1775.0,,,,,
88737.0,1776.0,,,,,
88778.0,1777.0,,,,,
88817.0,1778.0,,,,,
88857.0,1779.0,,,,,
88937.0,1780.0,,,,,
88977.0,1781.0,,,,,
89018.0,1782.0,,,,,
89057.0,1783.0,,,,,
89137.0,1784.0,,,,,
89177.0,1785.0,,,,,
89217.0,1786.0,,,,,
89257.0,1787.0,,,,,
89337.0,1788.0,,,,,
89377.0,1789.0,6.0,"(1248.0, 1263.0)","(1222.0, 1255.0)","(1234.0, 1245.0)","(1260.0, 1253.0)"
89417.0,1790.0,6.0,"(1251.0, 1264.0)","(1225.0, 1256.0)","(1236.0, 1246.0)","(1262.0, 1254.0)"
89457.0,1791.0,6.0,"(1255.0, 1266.0)","(1229.0, 1260.0)","(1239.0, 1249.0)","(1266.0, 1255.0)"
89537.0,1792.0,6.0,"(1257.0, 1267.0)","(1232.0, 1262.0)","(1241.0, 1251.0)","(1269.0, 1256.0)"
89577.0,1793.0,6.0,"(1261.0, 1268.0)","(1235.0, 1264.0)","(1244.0, 1252.0)","(1271.0, 1257.0)"
89617.0,1794.0,6.0,"(1264.0, 1269.0)","(1238.0, 1266.0)","(1247.0, 1254.0)","(1274.0, 1257.0)"
89657.0,1795.0,6.0,"(1269.0, 1269.0)","(1242.0, 1269.0)","(1249.0, 1255.0)","(1276.0, 1255.0)"
89737.0,1796.0,6.0,"(1271.0, 1269.0)","(1243.0, 1270.0)","(1248.0, 1255.0)","(1276.0, 1253.0)"
89777.0,1797.0,6.0,"(1271.0, 1269.0)","(1243.0, 1270.0)","(1249.0, 1253.0)","(1276.0, 1252.0)"
89817.0,1798.0,6.0,"(1271.0, 1269.0)","(1243.0, 1270.0)","(1247.0, 1253.0)","(1275.0, 1251.0)"
89857.0,1799.0,6.0,"(1270.0, 1272.0)","(1243.0, 1274.0)","(1247.0, 1255.0)","(1274.0, 1253.0)"
89936.0,1800.0,6.0,"(1270.0, 1276.0)","(1242.0, 1277.0)","(1246.0, 1260.0)","(1273.0, 1258.0)"
89977.0,1801.0,,,,,
90017.0,1802.0,,,,,
90057.0,1803.0,,,,,
90136.0,1804.0,,,,,
90177.0,1805.0,,,,,
90217.0,1806.0,,,,,
90257.0,1807.0,,,,,
90336.0,1808.0,,,,,
90377.0,1809.0,,,,,
90417.0,1810.0,,,,,
90457.0,1811.0,,,,,
90536.0,1812.0,,,,,
90577.0,1813.0,,,,,
90617.0,1814.0,,,,,
90657.0,1815.0,,,,,
90736.0,1816.0,,,,,
90777.0,1817.0,,,,,
90817.0,1818.0,,,,,
90857.0,1819.0,,,,,
90936.0,1820.0,,,,,
90977.0,1821.0,,,,,
91017.0,1822.0,,,,,
91057.0,1823.0,,,,,
91136.0,1824.0,6.0,"(1273.0, 1265.0)","(1247.0, 1277.0)","(1243.0, 1260.0)","(1269.0, 1249.0)"
91177.0,1825.0,,,,,
91217.0,1826.0,,,,,
91257.0,1827.0,6.0,"(1258.0, 1259.0)","(1232.0, 1268.0)","(1227.0, 1256.0)","(1254.0, 1247.0)"
91336.0,1828.0,6.0,"(1258.0, 1257.0)","(1231.0, 1266.0)","(1226.0, 1255.0)","(1253.0, 1245.0)"
91377.0,1829.0,6.0,"(1257.0, 1256.0)","(1231.0, 1266.0)","(1226.0, 1254.0)","(1253.0, 1245.0)"
91417.0,1830.0,,,,,
91457.0,1831.0,,,,,
91536.0,1832.0,,,,,
91577.0,1833.0,,,,,
91617.0,1834.0,,,,,
91657.0,1835.0,,,,,
91736.0,1836.0,,,,,
91777.0,1837.0,,,,,
91817.0,1838.0,,,,,
91857.0,1839.0,,,,,
91936.0,1840.0,,,,,
91977.0,1841.0,,,,,
92017.0,1842.0,,,,,
92057.0,1843.0,,,,,
92136.0,1844.0,,,,,
92177.0,1845.0,,,,,
92217.0,1846.0,,,,,
92257.0,1847.0,,,,,
92336.0,1848.0,,,,,
92377.0,1849.0,,,,,
92417.0,1850.0,,,,,
92457.0,1851.0,,,,,
92536.0,1852.0,,,,,
92577.0,1853.0,,,,,
92616.0,1854.0,,,,,
