time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
92976.0,1861.0,17.0,"(1386.0, 571.0)","(1401.0, 542.0)","(1426.0, 557.0)","(1413.0, 585.0)"
92976.0,1861.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 481.0)","(410.0, 507.0)"
92976.0,1861.0,16.0,"(937.0, 277.0)","(934.0, 246.0)","(964.0, 241.0)","(968.0, 272.0)"
92976.0,1861.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93016.0,1862.0,11.0,"(387.0, 516.0)","(381.0, 490.0)","(402.0, 481.0)","(409.0, 507.0)"
93016.0,1862.0,16.0,"(936.0, 279.0)","(932.0, 248.0)","(963.0, 242.0)","(967.0, 273.0)"
93016.0,1862.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93056.0,1863.0,11.0,"(387.0, 516.0)","(381.0, 490.0)","(402.0, 481.0)","(410.0, 507.0)"
93056.0,1863.0,16.0,"(937.0, 281.0)","(932.0, 251.0)","(962.0, 244.0)","(967.0, 275.0)"
93056.0,1863.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93097.0,1864.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 480.0)","(410.0, 506.0)"
93097.0,1864.0,16.0,"(943.0, 286.0)","(936.0, 256.0)","(966.0, 251.0)","(973.0, 280.0)"
93097.0,1864.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93176.0,1865.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 480.0)","(410.0, 506.0)"
93176.0,1865.0,16.0,"(946.0, 287.0)","(939.0, 257.0)","(969.0, 252.0)","(976.0, 281.0)"
93176.0,1865.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93217.0,1866.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 480.0)","(411.0, 506.0)"
93217.0,1866.0,16.0,"(949.0, 287.0)","(942.0, 258.0)","(972.0, 252.0)","(979.0, 281.0)"
93217.0,1866.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93256.0,1867.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 480.0)","(411.0, 506.0)"
93256.0,1867.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93256.0,1867.0,16.0,"(948.0, 289.0)","(942.0, 260.0)","(971.0, 256.0)","(977.0, 283.0)"
93296.0,1868.0,17.0,"(1396.0, 565.0)","(1409.0, 538.0)","(1435.0, 553.0)","(1422.0, 580.0)"
93296.0,1868.0,11.0,"(388.0, 516.0)","(381.0, 490.0)","(403.0, 480.0)","(411.0, 506.0)"
93296.0,1868.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93376.0,1869.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(403.0, 480.0)","(411.0, 506.0)"
93376.0,1869.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93416.0,1870.0,17.0,"(1396.0, 564.0)","(1410.0, 537.0)","(1436.0, 552.0)","(1422.0, 579.0)"
93416.0,1870.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 506.0)"
93416.0,1870.0,19.0,"(1772.0, 626.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93456.0,1871.0,17.0,"(1396.0, 564.0)","(1410.0, 537.0)","(1436.0, 552.0)","(1422.0, 579.0)"
93456.0,1871.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 506.0)"
93456.0,1871.0,19.0,"(1772.0, 625.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93496.0,1872.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93496.0,1872.0,19.0,"(1772.0, 625.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93576.0,1873.0,17.0,"(1396.0, 563.0)","(1410.0, 536.0)","(1436.0, 551.0)","(1422.0, 578.0)"
93576.0,1873.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93576.0,1873.0,19.0,"(1772.0, 625.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93616.0,1874.0,17.0,"(1396.0, 562.0)","(1410.0, 535.0)","(1436.0, 550.0)","(1422.0, 577.0)"
93616.0,1874.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93616.0,1874.0,19.0,"(1772.0, 625.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93656.0,1875.0,17.0,"(1396.0, 562.0)","(1409.0, 535.0)","(1435.0, 550.0)","(1422.0, 577.0)"
93656.0,1875.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93656.0,1875.0,19.0,"(1772.0, 625.0)","(1800.0, 606.0)","(1819.0, 637.0)","(1790.0, 657.0)"
93696.0,1876.0,17.0,"(1395.0, 561.0)","(1408.0, 534.0)","(1435.0, 549.0)","(1421.0, 576.0)"
93696.0,1876.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93696.0,1876.0,19.0,"(1772.0, 624.0)","(1800.0, 605.0)","(1819.0, 636.0)","(1790.0, 657.0)"
93776.0,1877.0,17.0,"(1394.0, 560.0)","(1408.0, 533.0)","(1435.0, 548.0)","(1421.0, 575.0)"
93776.0,1877.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93776.0,1877.0,19.0,"(1772.0, 624.0)","(1800.0, 605.0)","(1819.0, 636.0)","(1790.0, 657.0)"
93816.0,1878.0,17.0,"(1394.0, 560.0)","(1408.0, 533.0)","(1434.0, 547.0)","(1421.0, 574.0)"
93816.0,1878.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
93816.0,1878.0,19.0,"(1772.0, 624.0)","(1800.0, 605.0)","(1819.0, 636.0)","(1790.0, 656.0)"
93856.0,1879.0,19.0,"(1772.0, 626.0)","(1800.0, 605.0)","(1820.0, 635.0)","(1791.0, 657.0)"
93856.0,1879.0,17.0,"(1393.0, 559.0)","(1408.0, 533.0)","(1434.0, 547.0)","(1421.0, 574.0)"
93856.0,1879.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 482.0)","(410.0, 508.0)"
93896.0,1880.0,17.0,"(1392.0, 558.0)","(1407.0, 531.0)","(1433.0, 546.0)","(1419.0, 573.0)"
93896.0,1880.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(403.0, 481.0)","(410.0, 507.0)"
93896.0,1880.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1790.0, 656.0)"
93975.0,1881.0,17.0,"(1392.0, 558.0)","(1406.0, 531.0)","(1433.0, 546.0)","(1419.0, 572.0)"
93975.0,1881.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(403.0, 481.0)","(410.0, 507.0)"
93975.0,1881.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1790.0, 656.0)"
93975.0,1881.0,16.0,"(953.0, 294.0)","(946.0, 266.0)","(975.0, 261.0)","(982.0, 290.0)"
94016.0,1882.0,17.0,"(1392.0, 557.0)","(1406.0, 531.0)","(1433.0, 546.0)","(1418.0, 573.0)"
94016.0,1882.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(410.0, 507.0)"
94016.0,1882.0,16.0,"(953.0, 295.0)","(945.0, 267.0)","(975.0, 261.0)","(982.0, 290.0)"
94016.0,1882.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1790.0, 656.0)"
94056.0,1883.0,17.0,"(1392.0, 557.0)","(1405.0, 531.0)","(1432.0, 545.0)","(1419.0, 572.0)"
94056.0,1883.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94056.0,1883.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1790.0, 656.0)"
94096.0,1884.0,17.0,"(1392.0, 558.0)","(1405.0, 530.0)","(1432.0, 545.0)","(1418.0, 572.0)"
94096.0,1884.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94096.0,1884.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1790.0, 656.0)"
94175.0,1885.0,17.0,"(1392.0, 558.0)","(1405.0, 530.0)","(1432.0, 544.0)","(1419.0, 571.0)"
94175.0,1885.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94175.0,1885.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1789.0, 655.0)"
94216.0,1886.0,17.0,"(1392.0, 557.0)","(1405.0, 530.0)","(1432.0, 544.0)","(1418.0, 572.0)"
94216.0,1886.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94216.0,1886.0,19.0,"(1772.0, 623.0)","(1799.0, 604.0)","(1819.0, 635.0)","(1789.0, 655.0)"
94256.0,1887.0,17.0,"(1392.0, 557.0)","(1405.0, 529.0)","(1432.0, 544.0)","(1419.0, 571.0)"
94256.0,1887.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94256.0,1887.0,19.0,"(1772.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1789.0, 655.0)"
94296.0,1888.0,17.0,"(1393.0, 557.0)","(1407.0, 530.0)","(1434.0, 544.0)","(1420.0, 572.0)"
94296.0,1888.0,11.0,"(388.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94296.0,1888.0,19.0,"(1772.0, 624.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94375.0,1889.0,17.0,"(1394.0, 556.0)","(1408.0, 530.0)","(1435.0, 544.0)","(1421.0, 571.0)"
94375.0,1889.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94375.0,1889.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94416.0,1890.0,17.0,"(1394.0, 556.0)","(1408.0, 530.0)","(1435.0, 544.0)","(1421.0, 571.0)"
94416.0,1890.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94416.0,1890.0,16.0,"(949.0, 295.0)","(941.0, 268.0)","(968.0, 262.0)","(978.0, 291.0)"
94416.0,1890.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94456.0,1891.0,17.0,"(1394.0, 556.0)","(1408.0, 530.0)","(1435.0, 544.0)","(1421.0, 571.0)"
94456.0,1891.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94456.0,1891.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94456.0,1891.0,16.0,"(950.0, 295.0)","(940.0, 268.0)","(968.0, 262.0)","(978.0, 289.0)"
94496.0,1892.0,17.0,"(1395.0, 556.0)","(1409.0, 529.0)","(1436.0, 544.0)","(1422.0, 571.0)"
94496.0,1892.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94496.0,1892.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94575.0,1893.0,17.0,"(1396.0, 556.0)","(1409.0, 529.0)","(1436.0, 544.0)","(1422.0, 571.0)"
94575.0,1893.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(412.0, 507.0)"
94575.0,1893.0,20.0,"(1235.0, 440.0)","(1220.0, 414.0)","(1246.0, 401.0)","(1262.0, 427.0)"
94575.0,1893.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94616.0,1894.0,17.0,"(1396.0, 556.0)","(1409.0, 529.0)","(1436.0, 544.0)","(1422.0, 571.0)"
94616.0,1894.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(411.0, 507.0)"
94616.0,1894.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94656.0,1895.0,17.0,"(1396.0, 556.0)","(1409.0, 529.0)","(1436.0, 544.0)","(1422.0, 571.0)"
94656.0,1895.0,11.0,"(389.0, 516.0)","(382.0, 490.0)","(404.0, 481.0)","(412.0, 507.0)"
94656.0,1895.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94696.0,1896.0,17.0,"(1395.0, 557.0)","(1408.0, 530.0)","(1435.0, 544.0)","(1423.0, 571.0)"
94696.0,1896.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94696.0,1896.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94775.0,1897.0,17.0,"(1395.0, 557.0)","(1408.0, 530.0)","(1435.0, 543.0)","(1423.0, 571.0)"
94775.0,1897.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94775.0,1897.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94816.0,1898.0,17.0,"(1395.0, 558.0)","(1408.0, 530.0)","(1435.0, 544.0)","(1422.0, 571.0)"
94816.0,1898.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94816.0,1898.0,19.0,"(1773.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94856.0,1899.0,17.0,"(1394.0, 558.0)","(1407.0, 531.0)","(1435.0, 545.0)","(1422.0, 572.0)"
94856.0,1899.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94856.0,1899.0,19.0,"(1772.0, 624.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94896.0,1900.0,17.0,"(1394.0, 559.0)","(1407.0, 532.0)","(1435.0, 546.0)","(1422.0, 574.0)"
94896.0,1900.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94896.0,1900.0,19.0,"(1772.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
94975.0,1901.0,17.0,"(1395.0, 560.0)","(1408.0, 533.0)","(1435.0, 547.0)","(1422.0, 574.0)"
94975.0,1901.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
94975.0,1901.0,19.0,"(1772.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95016.0,1902.0,17.0,"(1395.0, 560.0)","(1408.0, 533.0)","(1435.0, 547.0)","(1422.0, 574.0)"
95016.0,1902.0,11.0,"(389.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95016.0,1902.0,19.0,"(1772.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95056.0,1903.0,17.0,"(1395.0, 560.0)","(1409.0, 533.0)","(1435.0, 547.0)","(1422.0, 575.0)"
95056.0,1903.0,11.0,"(390.0, 517.0)","(382.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95056.0,1903.0,16.0,"(954.0, 298.0)","(943.0, 270.0)","(971.0, 262.0)","(982.0, 291.0)"
95056.0,1903.0,19.0,"(1772.0, 623.0)","(1800.0, 604.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95096.0,1904.0,17.0,"(1396.0, 561.0)","(1409.0, 534.0)","(1436.0, 548.0)","(1422.0, 576.0)"
95096.0,1904.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95096.0,1904.0,16.0,"(952.0, 302.0)","(943.0, 271.0)","(971.0, 264.0)","(982.0, 292.0)"
95096.0,1904.0,19.0,"(1772.0, 623.0)","(1799.0, 603.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95175.0,1905.0,19.0,"(1772.0, 622.0)","(1800.0, 603.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95175.0,1905.0,17.0,"(1396.0, 561.0)","(1410.0, 534.0)","(1436.0, 548.0)","(1422.0, 576.0)"
95175.0,1905.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95175.0,1905.0,16.0,"(952.0, 302.0)","(943.0, 272.0)","(971.0, 264.0)","(982.0, 292.0)"
95216.0,1906.0,17.0,"(1396.0, 561.0)","(1410.0, 534.0)","(1436.0, 548.0)","(1422.0, 576.0)"
95216.0,1906.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95216.0,1906.0,16.0,"(952.0, 302.0)","(943.0, 272.0)","(971.0, 264.0)","(982.0, 292.0)"
95216.0,1906.0,19.0,"(1772.0, 622.0)","(1799.0, 603.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95256.0,1907.0,17.0,"(1396.0, 560.0)","(1410.0, 534.0)","(1437.0, 549.0)","(1422.0, 576.0)"
95256.0,1907.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95256.0,1907.0,16.0,"(955.0, 300.0)","(943.0, 272.0)","(972.0, 265.0)","(982.0, 293.0)"
95256.0,1907.0,19.0,"(1772.0, 622.0)","(1799.0, 603.0)","(1819.0, 635.0)","(1790.0, 655.0)"
95296.0,1908.0,17.0,"(1397.0, 560.0)","(1412.0, 533.0)","(1438.0, 549.0)","(1423.0, 575.0)"
95296.0,1908.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95296.0,1908.0,16.0,"(952.0, 302.0)","(944.0, 273.0)","(971.0, 265.0)","(983.0, 293.0)"
95296.0,1908.0,19.0,"(1772.0, 623.0)","(1800.0, 603.0)","(1820.0, 634.0)","(1790.0, 655.0)"
95375.0,1909.0,17.0,"(1397.0, 559.0)","(1412.0, 533.0)","(1438.0, 549.0)","(1423.0, 575.0)"
95375.0,1909.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
95375.0,1909.0,16.0,"(955.0, 300.0)","(944.0, 273.0)","(971.0, 265.0)","(983.0, 293.0)"
95375.0,1909.0,19.0,"(1774.0, 622.0)","(1802.0, 604.0)","(1820.0, 636.0)","(1791.0, 655.0)"
95416.0,1910.0,17.0,"(1397.0, 558.0)","(1412.0, 532.0)","(1438.0, 548.0)","(1423.0, 574.0)"
95416.0,1910.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 508.0)"
95416.0,1910.0,16.0,"(955.0, 301.0)","(944.0, 273.0)","(971.0, 265.0)","(983.0, 293.0)"
95416.0,1910.0,19.0,"(1773.0, 623.0)","(1801.0, 604.0)","(1820.0, 635.0)","(1791.0, 655.0)"
95456.0,1911.0,17.0,"(1397.0, 558.0)","(1412.0, 532.0)","(1438.0, 548.0)","(1423.0, 574.0)"
95456.0,1911.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 508.0)"
95456.0,1911.0,16.0,"(955.0, 301.0)","(944.0, 273.0)","(971.0, 265.0)","(983.0, 293.0)"
95456.0,1911.0,19.0,"(1773.0, 621.0)","(1801.0, 603.0)","(1820.0, 634.0)","(1790.0, 654.0)"
95496.0,1912.0,17.0,"(1397.0, 557.0)","(1412.0, 531.0)","(1438.0, 547.0)","(1423.0, 573.0)"
95496.0,1912.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(412.0, 508.0)"
95496.0,1912.0,16.0,"(955.0, 301.0)","(943.0, 274.0)","(970.0, 265.0)","(982.0, 293.0)"
95496.0,1912.0,19.0,"(1772.0, 621.0)","(1800.0, 602.0)","(1820.0, 632.0)","(1790.0, 653.0)"
95575.0,1913.0,17.0,"(1397.0, 557.0)","(1412.0, 531.0)","(1438.0, 547.0)","(1423.0, 573.0)"
95575.0,1913.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(412.0, 508.0)"
95575.0,1913.0,16.0,"(955.0, 301.0)","(943.0, 274.0)","(970.0, 265.0)","(982.0, 293.0)"
95575.0,1913.0,19.0,"(1772.0, 621.0)","(1800.0, 602.0)","(1820.0, 632.0)","(1790.0, 653.0)"
95616.0,1914.0,17.0,"(1397.0, 557.0)","(1412.0, 531.0)","(1438.0, 547.0)","(1423.0, 573.0)"
95616.0,1914.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(412.0, 508.0)"
95616.0,1914.0,20.0,"(1237.0, 440.0)","(1222.0, 413.0)","(1248.0, 400.0)","(1263.0, 427.0)"
95616.0,1914.0,16.0,"(954.0, 301.0)","(943.0, 273.0)","(970.0, 265.0)","(981.0, 294.0)"
95616.0,1914.0,19.0,"(1772.0, 620.0)","(1799.0, 601.0)","(1819.0, 632.0)","(1790.0, 653.0)"
95656.0,1915.0,17.0,"(1397.0, 557.0)","(1412.0, 531.0)","(1438.0, 547.0)","(1423.0, 573.0)"
95656.0,1915.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 508.0)"
95656.0,1915.0,20.0,"(1237.0, 440.0)","(1222.0, 413.0)","(1248.0, 400.0)","(1263.0, 427.0)"
95656.0,1915.0,16.0,"(954.0, 301.0)","(943.0, 273.0)","(969.0, 265.0)","(981.0, 293.0)"
95656.0,1915.0,19.0,"(1772.0, 620.0)","(1799.0, 601.0)","(1819.0, 632.0)","(1790.0, 653.0)"
95696.0,1916.0,17.0,"(1397.0, 557.0)","(1411.0, 531.0)","(1437.0, 546.0)","(1423.0, 573.0)"
95696.0,1916.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
95696.0,1916.0,20.0,"(1236.0, 440.0)","(1222.0, 413.0)","(1248.0, 401.0)","(1263.0, 428.0)"
95696.0,1916.0,16.0,"(954.0, 301.0)","(942.0, 273.0)","(969.0, 265.0)","(981.0, 293.0)"
95696.0,1916.0,19.0,"(1771.0, 619.0)","(1799.0, 600.0)","(1818.0, 632.0)","(1789.0, 652.0)"
95775.0,1917.0,17.0,"(1397.0, 557.0)","(1411.0, 531.0)","(1437.0, 546.0)","(1423.0, 573.0)"
95775.0,1917.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
95775.0,1917.0,20.0,"(1236.0, 440.0)","(1222.0, 413.0)","(1248.0, 401.0)","(1263.0, 428.0)"
95775.0,1917.0,16.0,"(953.0, 301.0)","(941.0, 274.0)","(969.0, 266.0)","(980.0, 294.0)"
95775.0,1917.0,19.0,"(1771.0, 619.0)","(1799.0, 600.0)","(1818.0, 631.0)","(1789.0, 651.0)"
95816.0,1918.0,17.0,"(1396.0, 556.0)","(1411.0, 531.0)","(1437.0, 546.0)","(1423.0, 573.0)"
95816.0,1918.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
95816.0,1918.0,20.0,"(1236.0, 440.0)","(1222.0, 413.0)","(1248.0, 401.0)","(1263.0, 428.0)"
95816.0,1918.0,19.0,"(1771.0, 618.0)","(1799.0, 600.0)","(1818.0, 631.0)","(1788.0, 651.0)"
95816.0,1918.0,16.0,"(953.0, 301.0)","(941.0, 274.0)","(969.0, 266.0)","(980.0, 294.0)"
95856.0,1919.0,19.0,"(1773.0, 619.0)","(1800.0, 600.0)","(1820.0, 631.0)","(1791.0, 653.0)"
95856.0,1919.0,17.0,"(1396.0, 556.0)","(1410.0, 531.0)","(1437.0, 546.0)","(1423.0, 572.0)"
95856.0,1919.0,11.0,"(390.0, 517.0)","(383.0, 492.0)","(405.0, 482.0)","(412.0, 508.0)"
95856.0,1919.0,16.0,"(953.0, 300.0)","(942.0, 273.0)","(969.0, 266.0)","(981.0, 293.0)"
95896.0,1920.0,17.0,"(1396.0, 557.0)","(1409.0, 531.0)","(1437.0, 546.0)","(1422.0, 572.0)"
95896.0,1920.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(406.0, 482.0)","(412.0, 509.0)"
95896.0,1920.0,19.0,"(1772.0, 622.0)","(1800.0, 602.0)","(1820.0, 632.0)","(1791.0, 653.0)"
95896.0,1920.0,16.0,"(953.0, 300.0)","(942.0, 272.0)","(968.0, 264.0)","(980.0, 293.0)"
95975.0,1921.0,17.0,"(1395.0, 556.0)","(1410.0, 530.0)","(1436.0, 545.0)","(1422.0, 572.0)"
95975.0,1921.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(406.0, 482.0)","(412.0, 508.0)"
95975.0,1921.0,19.0,"(1771.0, 621.0)","(1799.0, 601.0)","(1819.0, 631.0)","(1790.0, 653.0)"
95975.0,1921.0,16.0,"(953.0, 300.0)","(941.0, 272.0)","(968.0, 265.0)","(980.0, 292.0)"
96016.0,1922.0,17.0,"(1395.0, 556.0)","(1410.0, 530.0)","(1436.0, 545.0)","(1422.0, 571.0)"
96016.0,1922.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96016.0,1922.0,19.0,"(1770.0, 620.0)","(1798.0, 600.0)","(1817.0, 631.0)","(1788.0, 652.0)"
96016.0,1922.0,16.0,"(952.0, 300.0)","(941.0, 272.0)","(968.0, 265.0)","(979.0, 293.0)"
96056.0,1923.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96056.0,1923.0,16.0,"(952.0, 300.0)","(941.0, 272.0)","(968.0, 265.0)","(979.0, 293.0)"
96056.0,1923.0,19.0,"(1768.0, 619.0)","(1796.0, 599.0)","(1815.0, 630.0)","(1786.0, 651.0)"
96056.0,1923.0,17.0,"(1395.0, 556.0)","(1410.0, 530.0)","(1436.0, 545.0)","(1422.0, 571.0)"
96096.0,1924.0,17.0,"(1395.0, 555.0)","(1409.0, 529.0)","(1436.0, 544.0)","(1421.0, 571.0)"
96096.0,1924.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96096.0,1924.0,16.0,"(952.0, 300.0)","(940.0, 273.0)","(967.0, 265.0)","(979.0, 292.0)"
96096.0,1924.0,19.0,"(1765.0, 617.0)","(1793.0, 598.0)","(1812.0, 628.0)","(1783.0, 649.0)"
96175.0,1925.0,17.0,"(1395.0, 557.0)","(1409.0, 530.0)","(1436.0, 545.0)","(1422.0, 572.0)"
